	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
1762	mexico_1766	MX20407	Santa María Chimalapa	Mexico	mexico	Santa Maria Chimalapa	Mexico	Latin America & Caribbean	8582882	2016	City / Municipality	8591		16.97075	-94.41096						1.3415184	1.3415184									139.94444442	1005.05555538	139.94444442			4.8460296					37.95288	822.3124	37.95288			7.313124	10.125864	7.313124								837.2842936	46.6075224	1005.05555538	139.94444442						59522.69430758846	4572517220.441287	1428.5446633821232	7517.580805701311	8550.861186955522	1093917.0
1763	mexico_1767	MX20401	Santa María Colotepec	Mexico	mexico	Santa Maria Colotepec	Mexico	Latin America & Caribbean	8582876	2016	City / Municipality	25228	Hot arid	15.86205	-96.93494						20.868064	20.868064									2162.7777774	5343.3333324	2162.7777774			27.484944					588.26964	3036.2304	588.26964			118.13508	433.16196	118.13508								3496.8773039999996	727.272784	5343.3333324	2162.7777774						122724.39487334123	414904844.437512	2945.38547696019	19056.263900945065	13760.766399801423	1757447.0
1764	mexico_1768	MX20402	Santa María Cortijo	Mexico	mexico	Santa Maria Cortijo	Mexico	Latin America & Caribbean	8582877	2016	City / Municipality	1158		16.4254	-98.32018						0.9688744	0.9688744									101.77777776	120.86111109	101.77777776			0.69435648					27.832112	88.55672	27.832112			5.5129704	1.687644	5.5129704								90.93872048	34.3139568	120.86111109	101.77777776						7698.969460434731	81795425.02326936	184.77526705043354	742.0899531456411	1217.4020276067702	155743.0
1765	mexico_1769	MX20403	Santa María Coyotepec	Mexico	mexico	Santa Maria Coyotepec	Mexico	Latin America & Caribbean	8582878	2016	City / Municipality	3290	Hot summer	16.9713	-96.70262						4.2481416	4.2481416									432.55555548	407.11111104	432.55555548			1.9528776					120.18412	347.9014	120.18412			23.627016	4.1066004	23.627016								353.96087800000004	148.0592776	407.11111104	432.55555548						8192.579977973086	6575304.383850316	196.62191947135406	1402.0781843548464	3099.093792239154	396469.0
1766	mexico_1770	MX32058	Santa María de la Paz	Mexico	mexico	Santa Maria de la Paz	Mexico	Latin America & Caribbean	8584015	2016	City / Municipality	2929	Warm summer	21.51439	-103.36214						3.9500264	3.9500264									407.11111104	457.99999992	407.11111104			2.2421928					113.85864	392.17976	113.85864			21.939372	4.6128936	21.939372								399.0348464	139.74803839999998	457.99999992	407.11111104						18225.543334522416	279722791.8178478	437.413040028538	1638.379002312954	3447.8140509791397	441081.0
1767	mexico_1771	MX14081	Santa María de los Ángeles	Mexico	mexico	Santa Maria de los Angeles	Mexico	Latin America & Caribbean	8582181	2016	City / Municipality	3822	Hot arid	22.19245	-103.18886						2.0122776	2.0122776									203.55555552	623.38888878	203.55555552			3.0378096					57.561868	531.34032	57.561868			11.25096	6.188028	11.25096								540.5661576	70.8251056	623.38888878	203.55555552						28256.37322026543	261534535.17231986	678.1529572863702	1440.0888010974736	6252.263769142624	799856.0
1768	mexico_1772	MX14056	Santa María del Oro	Mexico	mexico	Santa Maria del Oro	Mexico	Latin America & Caribbean	8582156	2016	City / Municipality	2506	Hot arid	19.53918	-102.84977						0.64094768	0.64094768									66.155555544	368.94444438	66.155555544			1.80822					18.343892	316.274	18.343892			3.5440524	3.7128168	3.5440524								321.7950368	22.52889208	368.94444438	66.155555544						17067.12960179271	780502236.2322665	409.61111044302504	1826.0154883221032	2885.8375809630907	369187.0
1769	mexico_1773	MX18014	Santa María del Oro	Mexico	mexico	Santa Maria del Oro	Mexico	Latin America & Caribbean	8582415	2016	City / Municipality	24315	Hot summer	21.3567	-104.58604						7.45288	7.45288									763.3333332	5852.2222212	763.3333332			30.378096					215.06632	3289.2496	215.06632			41.628552	472.54032	41.628552								3792.168016	264.14775199999997	5852.2222212	763.3333332						119120.46073155574	1083399477.4642775	2858.8910575573377	7695.602587279581	23166.954852211573	2954034.0
1770	mexico_1774	MX24032	Santa María del Río	Mexico	mexico	Santa Maria del Rio	Mexico	Latin America & Caribbean	8583321	2016	City / Municipality	43508	Hot arid	21.77058	-100.57253						23.849216	23.849216									2417.2222218	8778.3333318	2417.2222218			45.567144					695.8028	4997.1292	695.8028			129.38604	731.3124	129.38604								5774.008744	849.0380560000001	8778.3333318	2417.2222218						188661.7212383779	1709072733.1886334	4527.88130972107	18526.757285151565	35494.231494983185	4773640.0
1771	mexico_1775	MX20408	Santa María del Rosario	Mexico	mexico	Santa Maria del Rosario	Mexico	Latin America & Caribbean	8582883	2016	City / Municipality	497	Warm summer	17.34848	-97.60247						0.09688744	0.09688744									9.541666665	61.066666656	9.541666665			0.34717824					2.6567016	43.645812	2.6567016			0.51754416	0.843822	0.51754416								44.83681224	3.2711332	61.066666656	9.541666665						5022.673657732986	25349602.186079077	120.54416778559165	374.6964894783828	1202.1437575209202	153791.0
1772	mexico_1776	MX20409	Santa María del Tule	Mexico	mexico	Santa Maria del Tule	Mexico	Latin America & Caribbean	8582884	2016	City / Municipality	8419	Warm summer	17.03768	-96.62174						10.434032	10.434032									1081.3888887	1399.4444442	1081.3888887			6.509592					297.29756	1138.5864	297.29756			56.2548	13.501152	56.2548								1158.597144	363.98639199999997	1399.4444442	1081.3888887						26099.603131645137	16895445.623964276	626.3904751594832	1040.6508721199762	3930.652268154596	500973.0
1773	mexico_1777	MX20410	Santa María Ecatepec	Mexico	mexico	Santa Maria Ecatepec	Mexico	Latin America & Caribbean	8582885	2016	City / Municipality	3315	Warm summer	16.31419	-95.8529						0.32047384	0.32047384									33.077777772	559.77777768	33.077777772			2.6761656					8.855672	480.73648	8.855672			1.8001536	5.62548	1.8001536								489.03812559999994	10.97629944	559.77777768	33.077777772						24312.152375553764	543311126.9234581	583.4916570132904	1354.9858527609294	2568.66339190371	328593.0
1774	mexico_1778	MX20411	Santa María Guelacé	Mexico	mexico	Santa Maria Guelace	Mexico	Latin America & Caribbean	8582886	2016	City / Municipality	886	Warm summer	17.00151	-96.60946						0.3353796	0.3353796									34.349999994	86.511111096	34.349999994			0.49906872					9.48822	62.622252	9.48822			1.8564084	1.2376056	1.8564084								64.35892632	11.680008	86.511111096	34.349999994						5323.533485795491	7419051.093745724	127.7648036590918	325.8238986267607	925.5172615990343	118402.0
1775	mexico_1779	MX20412	Santa María Guienagati	Mexico	mexico	Santa Maria Guienagati	Mexico	Latin America & Caribbean	8582887	2016	City / Municipality	3541		16.75239	-95.36862						1.3415184	1.3415184									139.94444442	457.99999992	139.94444442			2.2421928					38.585428	392.17976	38.585428			7.313124	4.6691484	7.313124								399.09110119999997	47.2400704	457.99999992	139.94444442						22606.160188427108	391441801.55136204	542.5478445222506	3097.152327711687	2272.927254414566	290777.0
1776	mexico_1780	MX20413	Santa María Huatulco	Mexico	mexico	Santa Maria Huatulco	Mexico	Latin America & Caribbean	8582888	2016	City / Municipality	43318	Hot arid	15.80609	-96.23209						96.88744	96.88744									10050.5555538	9668.8888872	10050.5555538			49.906872					2783.2112	5503.1676	2783.2112			545.67156	787.5672	545.67156								6340.641672	3425.7702	9668.8888872	10050.5555538						102919.22237217106	513212736.5448784	2470.0613369321054	12924.579516236747	6756.394936288249	862857.0
1777	mexico_1781	MX20414	Santa María Huazolotitlán	Mexico	mexico	Santa Maria Huazolotitlan	Mexico	Latin America & Caribbean	8582889	2016	City / Municipality	11212		16.22608	-97.93945						3.5028536	3.5028536									356.22222216	1653.8888886	356.22222216			7.956168					101.20768	1454.8604	101.20768			19.126632	16.87644	19.126632								1479.693008	123.83716559999999	1653.8888886	356.22222216						62969.537294678616	276794886.67240554	1511.2688950722868	7309.201204467319	7850.892443960702	1004343.0
1778	mexico_1782	MX20415	Santa María Ipalapa	Mexico	mexico	Santa Maria Ipalapa	Mexico	Latin America & Caribbean	8582890	2016	City / Municipality	5332		16.61419	-98.02088						1.3415184	1.3415184									139.94444442	686.99999988	139.94444442			3.3271248					37.320332	581.94416	37.320332			7.313124	6.750576	7.313124								592.0218608	45.9749744	686.99999988	139.94444442						33411.12575815496	168317078.99396226	801.867018195719	2419.9653754255687	3795.908970769223	485613.0
1779	mexico_1783	MX20416	Santa María Ixcatlán	Mexico	mexico	Santa Maria Ixcatlan	Mexico	Latin America & Caribbean	8582891	2016	City / Municipality	480	Warm summer	17.855	-97.19583						0.15651048	0.15651048									16.538888886	80.149999986	16.538888886			0.46290432					4.3645812	58.194416	4.3645812			0.843822	1.125096	0.843822								59.782416319999996	5.36491368	80.149999986	16.538888886						4654.761692627474	178259409.942511	111.71428062305937	667.0862647356992	930.3480048954941	119020.0
1780	mexico_1784	MX20417	Santa María Jacatepec	Mexico	mexico	Santa Maria Jacatepec	Mexico	Latin America & Caribbean	8582892	2016	City / Municipality	9597		17.86343	-96.17377						1.0434032	1.0434032									105.594444426	1399.4444442	105.594444426			6.5819208					29.097208	1138.5864	29.097208			5.62548	14.0637	5.62548								1159.2320207999999	35.7660912	1399.4444442	105.594444426						47241.14238466542	326049622.8902886	1133.78741723197	11355.443505764557	7362.685937953154	941913.0
1781	mexico_1785	MX20418	Santa María Jalapa del Marqués	Mexico	mexico	Santa Maria Jalapa del Marques	Mexico	Latin America & Caribbean	8582893	2016	City / Municipality	12517		16.49423	-95.4635						8.198168	8.198168									826.9444443	1908.333333	826.9444443			9.402744					227.71728	1644.6248	227.71728			44.441292	19.68918	44.441292								1673.716724	280.35674	1908.333333	826.9444443						33788.63482594576	690572658.7657912	810.9272358226982	3011.4818410353296	11975.715855238735	1531900.0
1782	mexico_1786	MX20419	Santa María Jaltianguis	Mexico	mexico	Santa Maria Jaltianguis	Mexico	Latin America & Caribbean	8582894	2016	City / Municipality	580	Warm summer	17.36134	-96.52111						0.43971992	0.43971992									44.52777777	78.877777764	44.52777777			0.44843856					12.018412	56.296772	12.018412			2.4189564	1.125096	2.4189564								57.870306559999996	14.877088319999999	78.877777764	44.52777777						3795.7221169666627	54199278.68732471	91.09733080719991	398.17895511503036	739.533158644274	94355.0
1783	mexico_1787	MX20396	Santa María la Asunción	Mexico	mexico	Santa Maria la Asuncion	Mexico	Latin America & Caribbean	8582871	2016	City / Municipality	3286	Warm summer	18.10521	-96.81604						0.8198168	0.8198168									80.149999986	521.61111102	80.149999986			2.4591792					22.13918	436.45812	22.13918			4.3878744	5.2316964	4.3878744								444.1489956	27.3468712	521.61111102	80.149999986						8002.404102783053	7634633.164242638	192.05769846679325	493.24821480755986	1103.5981576493161	141184.0
1784	mexico_1788	MX20420	Santa María Lachixío	Mexico	mexico	Santa Maria Lachixio	Mexico	Latin America & Caribbean	8582895	2016	City / Municipality	1871	Warm summer	16.73757	-97.04093						0.8198168	0.8198168									80.149999986	165.38888886	80.149999986			0.9402744					22.13918	113.85864	22.13918			4.3878744	2.3064468	4.3878744								117.1053612	27.3468712	165.38888886	80.149999986						7284.042447981363	49916296.05027106	174.8170187515527	822.5416556346472	962.5764104090682	123143.0
1785	mexico_1789	MX20421	Santa María Mixtequilla	Mexico	mexico	Santa Maria Mixtequilla	Mexico	Latin America & Caribbean	8582896	2016	City / Municipality	4608		16.39111	-95.27798						3.4283248	3.4283248									343.49999994	750.61111098	343.49999994			3.61644					94.8822	632.548	94.8822			19.126632	7.313124	19.126632								643.477564	117.4371568	750.61111098	343.49999994						40024.679646722565	148645321.6894462	960.5923115213416	1178.6777513934935	4067.149735095314	520313.0
1786	mexico_1790	MX20422	Santa María Nativitas	Mexico	mexico	Santa Maria Nativitas	Mexico	Latin America & Caribbean	8582897	2016	City / Municipality	724	Warm summer	17.64714	-97.32925						0.186322	0.186322									19.08333333	92.872222206	19.08333333			0.53523312					5.2501484	69.58028	5.2501484			1.0125864	1.2938604	1.0125864								71.40937352	6.449056799999999	92.872222206	19.08333333						1899.1463499560598	43327140.59924275	45.57951239894544	277.00372508742913	1485.992918188514	190104.0
1787	mexico_1791	MX20423	Santa María Nduayaco	Mexico	mexico	Santa Maria Nduayaco	Mexico	Latin America & Caribbean	8582898	2016	City / Municipality	506	Warm summer	17.40832	-97.50586						0.1490576	0.1490576									15.266666664	72.516666654	15.266666664			0.41950704					4.111562	52.501484	4.111562			0.7875672	1.0125864	0.7875672								53.93357743999999	5.0481868	72.516666654	15.266666664						7818.751780560505	77242154.03518957	187.6500427334521	467.5260478498961	1288.080961072586	164785.0
1788	mexico_1792	MX20424	Santa María Ozolotepec	Mexico	mexico	Santa Maria Ozolotepec	Mexico	Latin America & Caribbean	8582899	2016	City / Municipality	3971	Warm summer	16.10099	-96.34824						0.58877752	0.58877752									61.066666656	521.61111102	61.066666656			2.531508					16.446248	442.7836	16.446248			3.2627784	5.2316964	3.2627784								450.5468043999999	20.29780392	521.61111102	61.066666656						29665.618498208456	146117770.65140828	711.9748439570029	1873.74667415458	1734.4400782266503	221888.0
1789	mexico_1793	MX20425	Santa María Pápalo	Mexico	mexico	Santa Maria Papalo	Mexico	Latin America & Caribbean	8582900	2016	City / Municipality	2317	Warm summer	17.80729	-96.78378						0.64094768	0.64094768									66.155555544	279.88888884	66.155555544			1.5912336					18.343892	196.08988	18.343892			3.5440524	3.8815812	3.5440524								201.5626948	22.52889208	279.88888884	66.155555544						6517.859237004181	56091625.316536754	156.42862168810032	834.8930620142644	895.1570561649801	114518.0
1790	mexico_1794	MX20426	Santa María Peñoles	Mexico	mexico	Santa Maria Penoles	Mexico	Latin America & Caribbean	8582901	2016	City / Municipality	7857	Warm summer	17.03501	-97.03014						0.558966	0.558966									57.24999999	852.38888874	57.24999999			4.1227416					15.8137	695.8028	15.8137			3.094014	8.43822	3.094014								708.3637616000001	19.46668	852.38888874	57.24999999						45509.802320422175	234518937.0381582	1092.2352556901324	4961.879293585931	3708.173917774622	474389.0
1791	mexico_1795	MX20427	Santa María Petapa	Mexico	mexico	Santa Maria Petapa	Mexico	Latin America & Caribbean	8582902	2016	City / Municipality	16592		16.88958	-95.03787						3.1302096	3.1302096									318.0555555	3943.8888882	318.0555555			20.252064					88.55672	2277.1728	88.55672			17.438988	320.65236	17.438988								2618.0772239999997	109.1259176	3943.8888882	318.0555555						58796.302893625805	156602652.0426721	1411.1112694470194	5512.732667249381	14408.215600043342	1843252.0
1792	mexico_1796	MX20428	Santa María Quiegolani	Mexico	mexico	Santa Maria Quiegolani	Mexico	Latin America & Caribbean	8582903	2016	City / Municipality	1906	Warm summer	16.28978	-96.04156						0.43971992	0.43971992									44.52777777	178.11111108	44.52777777			1.084932					12.018412	132.83508	12.018412			2.4189564	2.5877208	2.4189564								136.5077328	14.877088319999999	178.11111108	44.52777777						7957.648043132304	161642930.6425143	190.9835530351753	375.4173945754392	561.9061194006821	71885.0
1793	mexico_1797	MX20429	Santa María Sola	Mexico	mexico	Santa Maria Sola	Mexico	Latin America & Caribbean	8582904	2016	City / Municipality	1534	Warm summer	16.57462	-97.03128						0.42481416	0.42481416									43.255555548	178.11111108	43.255555548			1.0126032					12.018412	126.5096	12.018412			2.3627016	2.4752112	2.3627016								129.9974144	14.80592776	178.11111108	43.255555548						5069.826180038382	52331186.642670795	121.67582832092117	550.8136937153764	1848.540984182202	236485.0
1794	mexico_1798	MX20430	Santa María Tataltepec	Mexico	mexico	Santa Maria Tataltepec	Mexico	Latin America & Caribbean	8582905	2016	City / Municipality	220	Warm summer	17.13958	-97.39083						0.1490576	0.1490576									15.266666664	39.438888882	15.266666664			0.22421928					4.111562	27.832112	4.111562			0.7875672	0.55129704	0.7875672								28.60762832	5.0481868	39.438888882	15.266666664						2147.4410939640406	37264913.99452145	51.53858625513698	295.2945014457851	407.7288042643741	52161.0
1795	mexico_1799	MX20431	Santa María Tecomavaca	Mexico	mexico	Santa Maria Tecomavaca	Mexico	Latin America & Caribbean	8582906	2016	City / Municipality	1852		17.97567	-97.005						0.9688744	0.9688744									95.41666665	203.55555552	95.41666665			1.2295896					26.567016	151.81152	26.567016			5.1754416	2.9252496	5.1754416								155.9663592	32.711332	203.55555552	95.41666665						15384.883786866989	373309199.6801978	369.2372108848077	4044.3628265598845	1770.9755056730623	226562.0
1796	mexico_1800	MX20432	Santa María Temaxcalapa	Mexico	mexico	Santa Maria Temaxcalapa	Mexico	Latin America & Caribbean	8582907	2016	City / Municipality	1015	Warm summer	17.38056	-96.16111						1.117932	1.117932									115.772222202	127.2222222	115.772222202			0.7956168					31.6274	94.8822	31.6274			6.188028	1.8564084	6.188028								97.53422520000001	38.93336	127.2222222	115.772222202						3562.8901545997614	13258539.798081739	85.50936371039427	114.49795028637712	306.869450313418	39258.0
1797	mexico_1801	MX20433	Santa María Temaxcaltepec	Mexico	mexico	Santa Maria Temaxcaltepec	Mexico	Latin America & Caribbean	8582908	2016	City / Municipality	2607		16.16433	-97.1795						0.46953144	0.46953144									48.344444436	343.49999994	48.344444436			1.6635624					13.283508	290.97208	13.283508			2.5877208	3.4315428	2.5877208								296.0671852	16.340760239999998	343.49999994	48.344444436						14736.026999195343	34921681.424196474	353.66464798068824	561.0208102472236	1172.1196717622179	149950.0
