	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
1041	philippines_1299	PH041022000	San Jose	Philippines	philippines	San Jose	Philippines	Southeast Asia	1689571	2016	City / Municipality	76971		13.88333	121.08333																14349.59999712					160.25296226688					2135.5954006016															2295.84836286848		14349.59999712							70622.28146020458	58583069.39666593	1694.9347550449102	11178.612481936018	9426.233295737668	3843926.0
1042	philippines_1300	PH051733000	San Jose	Philippines	philippines	San Jose	Philippines	Southeast Asia	1689572	2016	City / Municipality	40623		13.68333	123.53333																3408.029999316					53.41765408896					1134.5350565696															1187.9527106585601		3408.029999316							8948.041214678271	51658516.45622783	214.75298915227853	2035.387617018715	1187.441859207496	501410.0
1043	philippines_1302	PH074617000	San Jose	Philippines	philippines	San Jose	Philippines	Southeast Asia	1689577	2016	City / Municipality	20413		9.4	123.21667																2929.709999412					41.97101392704					513.87764326976															555.8486571968		2929.709999412							17456.44545038519	52030018.31310828	418.95469080924454	1482.5667599192645	1112.8644728814802	417399.0
1044	philippines_1303	PH084819000	San Jose	Philippines	philippines	San Jose	Philippines	Southeast Asia	1689573	2016	City / Municipality	17561		12.51667	124.48333																1733.909999652					22.130170979712					467.1614938816															489.291664861312		1733.909999652							11417.07509159208	80183634.869664	274.0098021982099	1375.679479455056	617.6612249408081	265629.0
1045	philippines_1304	PH168506000	San Jose	Philippines	philippines	San Jose	Philippines	Southeast Asia	11172979	2016	City / Municipality	27487		10.01606	125.59519																3881.290000392					17.551514914944					607.30994204608															624.861456961024		3881.290000392							3939.7119561802706	32447013.41047635	94.5530869483265	749.944526241788	587.5516317521322	255841.0
1046	philippines_1306	PH175914000	San Jose	Philippines	philippines	San Jose	Philippines	Southeast Asia	1689575	2016	City / Municipality	10881		12.06667	121.93333																777.269999844					12.209749506048					240.25448256768															252.464232073728		777.269999844							12674.484523096124	28194352.910371594	304.18762855430697	1268.8787642796558	278.56793005241605	124157.0
1047	philippines_1310	PH013316000	San Juan	Philippines	philippines	San Juan	Philippines	Southeast Asia	1689357	2016	City / Municipality	37188		16.66667	120.36667																4842.989999028					61.811856874368					1067.7977003008															1129.609557175168		4842.989999028							53272.80962009895	50688871.685765736	1278.5474308823748	3320.510954774926	3020.12857777546	1323368.0
1048	philippines_1311	PH041023000	San Juan	Philippines	philippines	San Juan	Philippines	Southeast Asia	1689359	2016	City / Municipality	108585		13.75	121.36667																18534.89999628					206.03952291456					2802.9689632896															3009.0084862041604		18534.89999628							61732.861039778276	237710989.81064162	1481.5886649546787	10634.932755340358	6354.38751523364	2752259.0
1049	philippines_1312	PH076105000	San Juan	Philippines	philippines	San Juan	Philippines	Southeast Asia	1689361	2016	City / Municipality	14854		9.16667	123.51667																2272.019999544					32.813701797504					400.4241376128															433.237839410304		2272.019999544							7266.727715885723	40496315.67001195	174.40146518125735	2931.1097842078125	800.5976072557801	331089.0
1050	philippines_1314	PH140122000	San Juan	Philippines	philippines	San Juan	Philippines	Southeast Asia	1689356	2016	City / Municipality	9867		17.70735	120.75507																1136.009999772					12.209749506048					320.33931009024															332.54905959628803		1136.009999772							10345.168519518973	68802065.19939733	248.28404446845536	244.86846116088657	748.3879965153502	314813.0
1051	philippines_1315	PH082620000	San Julian	Philippines	philippines	San Julian	Philippines	Southeast Asia	1689195	2016	City / Municipality	14498		11.73333	125.36667																1494.7499997					19.0777336032					400.4241376128															419.501871216		1494.7499997							14882.85480939613	141065757.36838448	357.18851542550715	1332.2251050686866	485.0496164846801	218970.0
1052	philippines_1316	PH034927000	San Leonardo	Philippines	philippines	San Leonardo	Philippines	Southeast Asia	1689172	2016	City / Municipality	65299		15.36667	120.95																10762.19999784					129.72858850176					1935.3833317952															2065.1119202969603		10762.19999784							65131.6025664052	50925982.83101518	1563.1584615937247	5045.034587587763	5153.013691124189	2134859.0
1053	philippines_1317	PH067904000	San Lorenzo	Philippines	philippines	San Lorenzo	Philippines	Southeast Asia	11778335	2016	City / Municipality	26112		10.59406	122.67237																2989.4999994					27.471936388608					600.6362064192															628.108142807808		2989.4999994							34713.24289200225	115317819.66387805	833.117829408054	2710.42886533743	1150.908242035308	482832.0
1054	philippines_1319	PH035417000	San Luis	Philippines	philippines	San Luis	Philippines	Southeast Asia	1689148	2016	City / Municipality	54106		15.05	120.8																7772.69999844					91.57312129536					1401.4844816448															1493.05760294016		7772.69999844							59859.9827075132	48343172.959794916	1436.6395849803166	2676.7829755929415	4361.20014423117	1762551.0
1055	philippines_1320	PH037708000	San Luis	Philippines	philippines	San Luis	Philippines	Southeast Asia	1689147	2016	City / Municipality	27352		15.68333	121.43333																4304.879999136					52.654544744832					800.8482752256															853.502819970432		4304.879999136							33568.41234398147	601549548.8126097	805.6418962555554	6729.237702936774	1405.597056214432	576267.0
1056	philippines_1321	PH041024000	San Luis	Philippines	philippines	San Luis	Philippines	Southeast Asia	1689149	2016	City / Municipality	33149		13.83333	120.95																5799.629998836					64.101184906752					867.5856314944															931.686816401152		5799.629998836							63155.14541780953	37920280.30104979	1515.7234900274286	9477.1362096976	2787.130559163682	1243311.0
1057	philippines_1322	PH160309000	San Luis	Philippines	philippines	San Luis	Philippines	Southeast Asia	6567699	2016	City / Municipality	32109		8.47472	125.50889																4435.760000448					20.603952291456					734.1109189568															754.714871248256		4435.760000448							41908.00143818931	1022489254.3515493	1005.7920345165435	5061.373692477916	729.719751772852	332464.0
1058	philippines_1323	PH015535000	San Manuel	Philippines	philippines	San Manuel	Philippines	Southeast Asia	1689114	2016	City / Municipality	52939		16.1	120.66667																7174.79999856					91.57312129536					1468.2218379136															1559.7949592089599		7174.79999856							56325.2292127382	138452773.92235303	1351.805501105717	1931.7857049941538	4276.868527590835	1933437.0
1059	philippines_1325	PH036914000	San Manuel	Philippines	philippines	San Manuel	Philippines	Southeast Asia	1689115	2016	City / Municipality	25504		15.80191	120.59812																4065.719999184					49.60210736832					734.1109189568															783.71302632512		4065.719999184							23464.09118833644	32865975.880584322	563.1381885200746	1924.9452523837494	1660.823180541568	754830.0
1060	philippines_1326	PH037111000	San Marcelino	Philippines	philippines	San Marcelino	Philippines	Southeast Asia	1689101	2016	City / Municipality	33665		15.01667	120.31667																5739.839998848					70.206059659776					1001.060344032															1071.266403691776		5739.839998848							46542.446939346635	420295132.26481575	1117.0187265443192	1438.3772511170478	3128.8931405310705	1325448.0
1061	philippines_1327	PH023131000	San Mariano	Philippines	philippines	San Mariano	Philippines	Southeast Asia	1689088	2016	City / Municipality	55370		16.85	122.16667																5082.14999898					37.392357862272					1334.747125376															1372.139483238272		5082.14999898							70968.48632059907	1404153966.2434325	1703.2436716943778	3579.3738028919433	4574.093285291557	2014796.0
1062	philippines_1328	PH023132000	San Mateo	Philippines	philippines	San Mateo	Philippines	Southeast Asia	1689068	2016	City / Municipality	64505		16.86667	121.58333																6576.89999868					48.075888680064					1668.43390672															1716.5097954000641		6576.89999868							45652.3306852748	110707994.43747519	1095.6559364465952	5764.229009977063	6897.669084887645	3012999.0
1063	philippines_1329	PH045811000	San Mateo	Philippines	philippines	San Mateo	Philippines	Southeast Asia	1689069	2016	City / Municipality	252527		14.68333	121.15																44244.59999112					488.38998024192					6540.2609143424															7028.65089458432		44244.59999112							323289.3556601299	57856904.03655562	7758.9445358431185	10329.806501203137	11702.164364326698	4585405.0
1064	philippines_1330	PH031421000	San Miguel	Philippines	philippines	San Miguel	Philippines	Southeast Asia	1689027	2016	City / Municipality	153882		15.17354	121.01028																24513.89999508					297.61264420992					4404.6655137408															4702.27815795072		24513.89999508							120822.67210369238	233287910.9859237	2899.7441304886174	6565.0606581319835	10837.968862110289	4591519.0
1065	philippines_1331	PH052009000	San Miguel	Philippines	philippines	San Miguel	Philippines	Southeast Asia	1689028	2016	City / Municipality	15006		13.7	124.28333																1195.79999976					18.314624259072					387.07666635904															405.391290618112		1195.79999976							23263.68757680756	244366813.01156655	558.3285018433814	2309.322666913237	452.13336945963806	194741.0
1066	philippines_1332	PH063041000	San Miguel	Philippines	philippines	San Miguel	Philippines	Southeast Asia	1689030	2016	City / Municipality	27686		10.8	122.46667																2989.4999994					27.471936388608					607.30994204608															634.781878434688		2989.4999994							23817.984383156683	33429250.415870354	571.6316251957604	2201.751748173223	1676.819120692548	717154.0
1067	philippines_1333	PH071238000	San Miguel	Philippines	philippines	San Miguel	Philippines	Southeast Asia	1689031	2016	City / Municipality	24135		10.0	124.31667																3408.029999316					49.60210736832					600.6362064192															650.23831378752		3408.029999316							23202.510627477226	108044266.8017593	556.8602550594534	2976.816740449796	1207.153226378228	514525.0
1068	philippines_1334	PH083743000	San Miguel	Philippines	philippines	San Miguel	Philippines	Southeast Asia	1689029	2016	City / Municipality	19420		11.35	124.86667																1913.279999616					24.419499012096					513.87764326976															538.297142281856		1913.279999616							22186.864449461442	112847918.15945497	532.4847467870746	2386.0713593752293	809.8686721196201	371832.0
1069	philippines_1335	PH097324000	San Miguel	Philippines	philippines	Municipality of San Miguel	Philippines	Southeast Asia	1689033	2016	City / Municipality	19205		7.6987	123.2659																2534.720000256					25.945717700352					493.85643638912															519.802154089472		2534.720000256							16999.250222744784	92812887.27839819	407.9820053458748	1854.061982338059	723.7138532525981	305423.0
1070	philippines_1337	PH166816000	San Miguel	Philippines	philippines	San Miguel	Philippines	Southeast Asia	1689032	2016	City / Municipality	39340		8.83333	125.98333																5307.070000536					24.419499012096					867.5856314944															892.005130506496		5307.070000536							40610.12820126003	657483466.947691	974.6430768302407	3924.3237038660636	1122.9775537031098	480989.0
1071	philippines_1338	PH037112000	San Narciso	Philippines	philippines	San Narciso	Philippines	Southeast Asia	1688914	2016	City / Municipality	28360		15.01667	120.11667																5082.14999898					61.811856874368					934.3229877632															996.134844637568		5082.14999898							10070.217862424566	72712755.44015157	241.6852286981896	381.5993325876118	2809.85575769966	1129766.0
1072	philippines_1339	PH045644000	San Narciso	Philippines	philippines	San Narciso	Philippines	Southeast Asia	1688915	2016	City / Municipality	48461		13.56667	122.53333																8370.59999832					91.57312129536					1268.0097691072															1359.58289040256		8370.59999832							41998.997615277935	242039426.95912004	1007.9759427666704	1963.0324575479992	1159.5508479875562	509813.0
1073	philippines_1340	PH012820000	San Nicolas	Philippines	philippines	San Nicolas	Philippines	Southeast Asia	1688905	2016	City / Municipality	36736		18.15	120.58333																4723.409999052					61.04874753024					1001.060344032															1062.1090915622399		4723.409999052							34743.72255972428	42171940.29914357	833.8493414333827	1873.321842895276	4281.435680525186	1785887.0
1074	philippines_1341	PH015536000	San Nicolas	Philippines	philippines	San Nicolas	Philippines	Southeast Asia	1688906	2016	City / Municipality	35574		16.1	120.78333																4603.829999076					58.759419497856					1001.060344032															1059.819763529856		4603.829999076							43371.17393022792	226511820.8511141	1040.90817432547	1035.1062138057612	2980.439565841052	1362768.0
1075	philippines_1342	PH041025000	San Nicolas	Philippines	philippines	San Nicolas	Philippines	Southeast Asia	1688907	2016	City / Municipality	22623		13.91707	120.95123																3527.609999292					38.918576550528					520.55137889664															559.469955447168		3527.609999292							20081.86890366469	20871305.501063496	481.96485368795254	3642.5743975717464	1488.6173635723342	671219.0
